Step,Source_Type,Source_ID,Target_Type,Target_ID,Weight,Relation_Type
0,Banco,0,Empresa,2,109.86,CREDITO
0,Banco,0,Empresa,4,106.23,CREDITO
0,Banco,0,Empresa,9,33.18,CREDITO
0,Banco,0,Empresa,10,114.64,CREDITO
0,Banco,0,Empresa,12,105.93,CREDITO
0,Banco,0,Empresa,15,104.98,CREDITO
0,Banco,0,Empresa,22,97.97,CREDITO
0,Banco,0,Empresa,34,81.74,CREDITO
0,Banco,0,Empresa,39,59.00,CREDITO
0,Banco,0,Empresa,50,74.79,CREDITO
0,Banco,0,Empresa,56,101.14,CREDITO
0,Banco,0,Empresa,57,78.52,CREDITO
0,Banco,0,Empresa,62,40.57,CREDITO
0,Banco,0,Empresa,71,67.66,CREDITO
0,Banco,0,Empresa,73,55.39,CREDITO
0,Banco,0,Empresa,76,81.40,CREDITO
0,Banco,0,Empresa,79,34.11,CREDITO
0,Banco,0,Empresa,88,107.50,CREDITO
0,Banco,0,Empresa,96,94.88,CREDITO
0,Banco,0,Empresa,97,79.12,CREDITO
0,Banco,0,Empresa,98,91.51,CREDITO
0,Banco,1,Empresa,8,101.46,CREDITO
0,Banco,1,Empresa,11,79.27,CREDITO
0,Banco,1,Empresa,17,118.98,CREDITO
0,Banco,1,Empresa,19,30.13,CREDITO
0,Banco,1,Empresa,20,119.66,CREDITO
0,Banco,1,Empresa,21,103.47,CREDITO
0,Banco,1,Empresa,23,70.06,CREDITO
0,Banco,1,Empresa,24,103.40,CREDITO
0,Banco,1,Empresa,28,102.11,CREDITO
0,Banco,1,Empresa,30,51.41,CREDITO
0,Banco,1,Empresa,32,55.72,CREDITO
0,Banco,1,Empresa,35,101.07,CREDITO
0,Banco,1,Empresa,38,83.78,CREDITO
0,Banco,1,Empresa,45,69.21,CREDITO
0,Banco,1,Empresa,46,49.15,CREDITO
0,Banco,1,Empresa,52,52.32,CREDITO
0,Banco,1,Empresa,55,73.60,CREDITO
0,Banco,1,Empresa,59,83.83,CREDITO
0,Banco,1,Empresa,61,92.50,CREDITO
0,Banco,1,Empresa,65,35.78,CREDITO
0,Banco,1,Empresa,69,56.59,CREDITO
0,Banco,1,Empresa,72,119.74,CREDITO
0,Banco,1,Empresa,80,89.77,CREDITO
0,Banco,1,Empresa,83,44.57,CREDITO
0,Banco,2,Empresa,1,39.86,CREDITO
0,Banco,2,Empresa,5,59.08,CREDITO
0,Banco,2,Empresa,7,118.36,CREDITO
0,Banco,2,Empresa,14,78.25,CREDITO
0,Banco,2,Empresa,29,43.50,CREDITO
0,Banco,2,Empresa,36,73.63,CREDITO
0,Banco,2,Empresa,40,108.44,CREDITO
0,Banco,2,Empresa,41,29.73,CREDITO
0,Banco,2,Empresa,49,48.24,CREDITO
0,Banco,2,Empresa,51,48.13,CREDITO
0,Banco,2,Empresa,53,82.70,CREDITO
0,Banco,2,Empresa,54,50.88,CREDITO
0,Banco,2,Empresa,58,64.24,CREDITO
0,Banco,2,Empresa,64,63.55,CREDITO
0,Banco,2,Empresa,68,48.92,CREDITO
0,Banco,2,Empresa,75,79.46,CREDITO
0,Banco,2,Empresa,85,53.26,CREDITO
0,Banco,2,Empresa,94,111.73,CREDITO
0,Banco,3,Empresa,0,71.77,CREDITO
0,Banco,3,Empresa,6,56.33,CREDITO
0,Banco,3,Empresa,18,37.96,CREDITO
0,Banco,3,Empresa,25,83.12,CREDITO
0,Banco,3,Empresa,26,111.65,CREDITO
0,Banco,3,Empresa,31,72.66,CREDITO
0,Banco,3,Empresa,43,84.60,CREDITO
0,Banco,3,Empresa,44,105.25,CREDITO
0,Banco,3,Empresa,77,74.02,CREDITO
0,Banco,3,Empresa,78,85.60,CREDITO
0,Banco,3,Empresa,86,89.73,CREDITO
0,Banco,3,Empresa,90,90.61,CREDITO
0,Banco,3,Empresa,92,98.66,CREDITO
0,Banco,4,Empresa,13,112.35,CREDITO
0,Banco,4,Empresa,37,47.50,CREDITO
0,Banco,4,Empresa,42,106.78,CREDITO
0,Banco,4,Empresa,82,43.33,CREDITO
0,Banco,5,Empresa,16,92.60,CREDITO
0,Banco,5,Empresa,47,83.16,CREDITO
0,Banco,5,Empresa,60,120.66,CREDITO
0,Banco,5,Empresa,66,59.13,CREDITO
0,Banco,6,Empresa,27,119.56,CREDITO
0,Banco,6,Empresa,63,116.56,CREDITO
0,Banco,6,Empresa,67,94.91,CREDITO
0,Banco,6,Empresa,87,33.86,CREDITO
0,Banco,7,Empresa,33,117.54,CREDITO
0,Banco,7,Empresa,48,105.57,CREDITO
0,Banco,7,Empresa,74,101.85,CREDITO
0,Banco,8,Empresa,3,98.48,CREDITO
0,Banco,8,Empresa,99,55.54,CREDITO
0,Banco,9,Empresa,70,84.14,CREDITO
0,Banco,10,Banco,1,36.59,INTERBANCARIO
0,Hogar,914,Empresa,0,1.0,PROPIEDAD
0,Hogar,1140,Empresa,1,1.0,PROPIEDAD
0,Hogar,924,Empresa,2,1.0,PROPIEDAD
0,Hogar,998,Empresa,3,1.0,PROPIEDAD
0,Hogar,1052,Empresa,4,1.0,PROPIEDAD
0,Hogar,963,Empresa,5,1.0,PROPIEDAD
0,Hogar,138,Empresa,6,1.0,PROPIEDAD
0,Hogar,936,Empresa,7,1.0,PROPIEDAD
0,Hogar,677,Empresa,8,1.0,PROPIEDAD
0,Hogar,879,Empresa,9,1.0,PROPIEDAD
0,Hogar,407,Empresa,10,1.0,PROPIEDAD
0,Hogar,880,Empresa,11,1.0,PROPIEDAD
0,Hogar,593,Empresa,12,1.0,PROPIEDAD
0,Hogar,757,Empresa,13,1.0,PROPIEDAD
0,Hogar,609,Empresa,14,1.0,PROPIEDAD
0,Hogar,928,Empresa,15,1.0,PROPIEDAD
0,Hogar,590,Empresa,16,1.0,PROPIEDAD
0,Hogar,15,Empresa,17,1.0,PROPIEDAD
0,Hogar,888,Empresa,18,1.0,PROPIEDAD
0,Hogar,9,Empresa,19,1.0,PROPIEDAD
0,Hogar,498,Empresa,20,1.0,PROPIEDAD
0,Hogar,900,Empresa,21,1.0,PROPIEDAD
0,Hogar,204,Empresa,22,1.0,PROPIEDAD
0,Hogar,281,Empresa,23,1.0,PROPIEDAD
0,Hogar,999,Empresa,24,1.0,PROPIEDAD
0,Hogar,1000,Empresa,25,1.0,PROPIEDAD
0,Hogar,1139,Empresa,26,1.0,PROPIEDAD
0,Hogar,1261,Empresa,27,1.0,PROPIEDAD
0,Hogar,744,Empresa,28,1.0,PROPIEDAD
0,Hogar,418,Empresa,29,1.0,PROPIEDAD
0,Hogar,21,Empresa,30,1.0,PROPIEDAD
0,Hogar,1122,Empresa,31,1.0,PROPIEDAD
0,Hogar,391,Empresa,32,1.0,PROPIEDAD
0,Hogar,239,Empresa,33,1.0,PROPIEDAD
0,Hogar,37,Empresa,34,1.0,PROPIEDAD
0,Hogar,654,Empresa,35,1.0,PROPIEDAD
0,Hogar,618,Empresa,36,1.0,PROPIEDAD
0,Hogar,494,Empresa,37,1.0,PROPIEDAD
0,Hogar,172,Empresa,38,1.0,PROPIEDAD
0,Hogar,1093,Empresa,39,1.0,PROPIEDAD
0,Hogar,714,Empresa,40,1.0,PROPIEDAD
0,Hogar,757,Empresa,41,1.0,PROPIEDAD
0,Hogar,439,Empresa,42,1.0,PROPIEDAD
0,Hogar,1079,Empresa,43,1.0,PROPIEDAD
0,Hogar,37,Empresa,44,1.0,PROPIEDAD
0,Hogar,112,Empresa,45,1.0,PROPIEDAD
0,Hogar,663,Empresa,46,1.0,PROPIEDAD
0,Hogar,840,Empresa,47,1.0,PROPIEDAD
0,Hogar,1221,Empresa,48,1.0,PROPIEDAD
0,Hogar,250,Empresa,49,1.0,PROPIEDAD
0,Hogar,260,Empresa,50,1.0,PROPIEDAD
0,Hogar,53,Empresa,51,1.0,PROPIEDAD
0,Hogar,476,Empresa,52,1.0,PROPIEDAD
0,Hogar,1276,Empresa,53,1.0,PROPIEDAD
0,Hogar,281,Empresa,54,1.0,PROPIEDAD
0,Hogar,41,Empresa,55,1.0,PROPIEDAD
0,Hogar,1204,Empresa,56,1.0,PROPIEDAD
0,Hogar,669,Empresa,57,1.0,PROPIEDAD
0,Hogar,516,Empresa,58,1.0,PROPIEDAD
0,Hogar,962,Empresa,59,1.0,PROPIEDAD
0,Hogar,131,Empresa,60,1.0,PROPIEDAD
0,Hogar,1283,Empresa,61,1.0,PROPIEDAD
0,Hogar,149,Empresa,62,1.0,PROPIEDAD
0,Hogar,594,Empresa,63,1.0,PROPIEDAD
0,Hogar,240,Empresa,64,1.0,PROPIEDAD
0,Hogar,692,Empresa,65,1.0,PROPIEDAD
0,Hogar,902,Empresa,66,1.0,PROPIEDAD
0,Hogar,650,Empresa,67,1.0,PROPIEDAD
0,Hogar,21,Empresa,68,1.0,PROPIEDAD
0,Hogar,671,Empresa,69,1.0,PROPIEDAD
0,Hogar,44,Empresa,70,1.0,PROPIEDAD
0,Hogar,68,Empresa,71,1.0,PROPIEDAD
0,Hogar,1077,Empresa,72,1.0,PROPIEDAD
0,Hogar,648,Empresa,73,1.0,PROPIEDAD
0,Hogar,948,Empresa,74,1.0,PROPIEDAD
0,Hogar,368,Empresa,75,1.0,PROPIEDAD
0,Hogar,876,Empresa,76,1.0,PROPIEDAD
0,Hogar,1126,Empresa,77,1.0,PROPIEDAD
0,Hogar,1153,Empresa,78,1.0,PROPIEDAD
0,Hogar,510,Empresa,79,1.0,PROPIEDAD
0,Hogar,441,Empresa,80,1.0,PROPIEDAD
0,Hogar,731,Empresa,81,1.0,PROPIEDAD
0,Hogar,933,Empresa,82,1.0,PROPIEDAD
0,Hogar,603,Empresa,83,1.0,PROPIEDAD
0,Hogar,258,Empresa,84,1.0,PROPIEDAD
0,Hogar,749,Empresa,85,1.0,PROPIEDAD
0,Hogar,754,Empresa,86,1.0,PROPIEDAD
0,Hogar,1030,Empresa,87,1.0,PROPIEDAD
0,Hogar,528,Empresa,88,1.0,PROPIEDAD
0,Hogar,1172,Empresa,89,1.0,PROPIEDAD
0,Hogar,610,Empresa,90,1.0,PROPIEDAD
0,Hogar,1279,Empresa,91,1.0,PROPIEDAD
0,Hogar,1126,Empresa,92,1.0,PROPIEDAD
0,Hogar,5,Empresa,93,1.0,PROPIEDAD
0,Hogar,676,Empresa,94,1.0,PROPIEDAD
0,Hogar,432,Empresa,95,1.0,PROPIEDAD
0,Hogar,93,Empresa,96,1.0,PROPIEDAD
0,Hogar,626,Empresa,97,1.0,PROPIEDAD
0,Hogar,87,Empresa,98,1.0,PROPIEDAD
0,Hogar,380,Empresa,99,1.0,PROPIEDAD
0,Hogar,392,Banco,0,1.0,PROPIEDAD
0,Hogar,26,Banco,1,1.0,PROPIEDAD
0,Hogar,994,Banco,2,1.0,PROPIEDAD
0,Hogar,266,Banco,3,1.0,PROPIEDAD
0,Hogar,473,Banco,4,1.0,PROPIEDAD
0,Hogar,980,Banco,5,1.0,PROPIEDAD
0,Hogar,2,Banco,6,1.0,PROPIEDAD
0,Hogar,468,Banco,7,1.0,PROPIEDAD
0,Hogar,390,Banco,8,1.0,PROPIEDAD
0,Hogar,509,Banco,9,1.0,PROPIEDAD
0,Hogar,989,Banco,10,1.0,PROPIEDAD
0,Hogar,1008,Banco,11,1.0,PROPIEDAD
0,Hogar,460,Banco,12,1.0,PROPIEDAD
0,Hogar,690,Banco,13,1.0,PROPIEDAD
0,Hogar,597,Banco,14,1.0,PROPIEDAD
0,Hogar,987,Banco,15,1.0,PROPIEDAD
0,Hogar,216,Banco,16,1.0,PROPIEDAD
0,Hogar,590,Banco,17,1.0,PROPIEDAD
0,Hogar,403,Banco,18,1.0,PROPIEDAD
0,Hogar,767,Banco,19,1.0,PROPIEDAD
1,Banco,0,Empresa,2,104.36,CREDITO
1,Banco,0,Empresa,4,100.92,CREDITO
1,Banco,0,Empresa,9,31.52,CREDITO
1,Banco,0,Empresa,10,108.91,CREDITO
1,Banco,0,Empresa,12,100.64,CREDITO
1,Banco,0,Empresa,15,99.73,CREDITO
1,Banco,0,Empresa,22,93.08,CREDITO
1,Banco,0,Empresa,34,77.66,CREDITO
1,Banco,0,Empresa,39,56.05,CREDITO
1,Banco,0,Empresa,50,71.05,CREDITO
1,Banco,0,Empresa,56,96.09,CREDITO
1,Banco,0,Empresa,57,74.59,CREDITO
1,Banco,0,Empresa,62,38.54,CREDITO
1,Banco,0,Empresa,71,64.28,CREDITO
1,Banco,0,Empresa,73,52.62,CREDITO
1,Banco,0,Empresa,76,77.33,CREDITO
1,Banco,0,Empresa,79,32.41,CREDITO
1,Banco,0,Empresa,81,113.13,CREDITO
1,Banco,0,Empresa,84,64.30,CREDITO
1,Banco,0,Empresa,88,102.13,CREDITO
1,Banco,0,Empresa,95,55.07,CREDITO
1,Banco,0,Empresa,96,90.14,CREDITO
1,Banco,0,Empresa,97,75.17,CREDITO
1,Banco,0,Empresa,98,86.93,CREDITO
1,Banco,1,Empresa,8,96.39,CREDITO
1,Banco,1,Empresa,11,75.31,CREDITO
1,Banco,1,Empresa,17,113.03,CREDITO
1,Banco,1,Empresa,19,28.63,CREDITO
1,Banco,1,Empresa,20,113.67,CREDITO
1,Banco,1,Empresa,21,98.30,CREDITO
1,Banco,1,Empresa,23,66.55,CREDITO
1,Banco,1,Empresa,24,98.23,CREDITO
1,Banco,1,Empresa,28,97.00,CREDITO
1,Banco,1,Empresa,30,48.84,CREDITO
1,Banco,1,Empresa,32,52.94,CREDITO
1,Banco,1,Empresa,35,96.02,CREDITO
1,Banco,1,Empresa,38,79.59,CREDITO
1,Banco,1,Empresa,45,65.75,CREDITO
1,Banco,1,Empresa,46,46.69,CREDITO
1,Banco,1,Empresa,52,49.70,CREDITO
1,Banco,1,Empresa,55,69.92,CREDITO
1,Banco,1,Empresa,59,79.63,CREDITO
1,Banco,1,Empresa,61,87.88,CREDITO
1,Banco,1,Empresa,65,33.99,CREDITO
1,Banco,1,Empresa,69,53.76,CREDITO
1,Banco,1,Empresa,72,113.75,CREDITO
1,Banco,1,Empresa,80,85.29,CREDITO
1,Banco,1,Empresa,83,42.34,CREDITO
1,Banco,1,Empresa,89,69.00,CREDITO
1,Banco,1,Empresa,90,16.96,CREDITO
1,Banco,2,Empresa,1,37.86,CREDITO
1,Banco,2,Empresa,5,56.13,CREDITO
1,Banco,2,Empresa,7,112.44,CREDITO
1,Banco,2,Empresa,8,25.53,CREDITO
1,Banco,2,Empresa,14,74.34,CREDITO
1,Banco,2,Empresa,29,41.32,CREDITO
1,Banco,2,Empresa,36,69.95,CREDITO
1,Banco,2,Empresa,40,103.02,CREDITO
1,Banco,2,Empresa,41,28.24,CREDITO
1,Banco,2,Empresa,49,45.83,CREDITO
1,Banco,2,Empresa,51,63.73,CREDITO
1,Banco,2,Empresa,53,102.54,CREDITO
1,Banco,2,Empresa,54,48.34,CREDITO
1,Banco,2,Empresa,58,61.03,CREDITO
1,Banco,2,Empresa,64,60.37,CREDITO
1,Banco,2,Empresa,67,22.23,CREDITO
1,Banco,2,Empresa,68,46.48,CREDITO
1,Banco,2,Empresa,73,62.42,CREDITO
1,Banco,2,Empresa,75,75.48,CREDITO
1,Banco,2,Empresa,79,93.24,CREDITO
1,Banco,2,Empresa,85,50.59,CREDITO
1,Banco,2,Empresa,91,96.44,CREDITO
1,Banco,2,Empresa,94,106.14,CREDITO
1,Banco,3,Empresa,0,68.18,CREDITO
1,Banco,3,Empresa,6,53.52,CREDITO
1,Banco,3,Empresa,18,36.06,CREDITO
1,Banco,3,Empresa,25,78.97,CREDITO
1,Banco,3,Empresa,26,106.07,CREDITO
1,Banco,3,Empresa,31,69.03,CREDITO
1,Banco,3,Empresa,43,80.37,CREDITO
1,Banco,3,Empresa,44,99.99,CREDITO
1,Banco,3,Empresa,77,70.32,CREDITO
1,Banco,3,Empresa,78,81.32,CREDITO
1,Banco,3,Empresa,86,85.24,CREDITO
1,Banco,3,Empresa,90,86.08,CREDITO
1,Banco,3,Empresa,92,93.73,CREDITO
1,Banco,4,Empresa,13,106.74,CREDITO
1,Banco,4,Empresa,37,45.13,CREDITO
1,Banco,4,Empresa,42,101.44,CREDITO
1,Banco,4,Empresa,82,41.17,CREDITO
1,Banco,5,Empresa,9,98.40,CREDITO
1,Banco,5,Empresa,16,87.97,CREDITO
1,Banco,5,Empresa,18,0.92,CREDITO
1,Banco,5,Empresa,30,65.36,CREDITO
1,Banco,5,Empresa,39,32.81,CREDITO
1,Banco,5,Empresa,47,79.00,CREDITO
1,Banco,5,Empresa,60,114.62,CREDITO
1,Banco,5,Empresa,66,68.08,CREDITO
1,Banco,5,Empresa,93,102.07,CREDITO
1,Banco,6,Empresa,27,113.58,CREDITO
1,Banco,6,Empresa,47,53.82,CREDITO
1,Banco,6,Empresa,63,110.73,CREDITO
1,Banco,6,Empresa,64,41.41,CREDITO
1,Banco,6,Empresa,67,90.17,CREDITO
1,Banco,6,Empresa,87,32.16,CREDITO
1,Banco,7,Empresa,0,43.78,CREDITO
1,Banco,7,Empresa,1,50.87,CREDITO
1,Banco,7,Empresa,33,111.66,CREDITO
1,Banco,7,Empresa,46,43.79,CREDITO
1,Banco,7,Empresa,48,100.29,CREDITO
1,Banco,7,Empresa,62,56.80,CREDITO
1,Banco,7,Empresa,65,74.40,CREDITO
1,Banco,7,Empresa,74,96.76,CREDITO
1,Banco,8,Empresa,3,93.56,CREDITO
1,Banco,8,Empresa,99,52.77,CREDITO
1,Banco,9,Empresa,70,79.93,CREDITO
1,Banco,11,Empresa,19,77.11,CREDITO
1,Banco,11,Empresa,28,30.48,CREDITO
1,Banco,11,Empresa,29,73.46,CREDITO
1,Banco,11,Empresa,45,32.93,CREDITO
1,Banco,11,Empresa,75,35.55,CREDITO
1,Banco,11,Empresa,83,68.18,CREDITO
1,Banco,12,Empresa,71,45.13,CREDITO
1,Banco,13,Empresa,10,9.99,CREDITO
1,Banco,13,Empresa,16,46.65,CREDITO
1,Banco,13,Empresa,20,28.98,CREDITO
1,Banco,13,Empresa,23,4.45,CREDITO
1,Banco,13,Empresa,40,11.64,CREDITO
1,Banco,13,Empresa,49,66.15,CREDITO
1,Banco,13,Empresa,57,54.80,CREDITO
1,Banco,13,Empresa,61,33.80,CREDITO
1,Banco,13,Empresa,68,44.35,CREDITO
1,Banco,13,Empresa,69,22.88,CREDITO
1,Banco,13,Empresa,70,44.71,CREDITO
1,Banco,13,Empresa,85,13.07,CREDITO
1,Banco,13,Empresa,94,14.64,CREDITO
1,Banco,13,Empresa,99,39.35,CREDITO
1,Banco,16,Empresa,4,31.59,CREDITO
1,Banco,16,Empresa,5,61.64,CREDITO
1,Banco,16,Empresa,12,15.92,CREDITO
1,Banco,16,Empresa,15,15.69,CREDITO
1,Banco,16,Empresa,22,37.03,CREDITO
1,Banco,16,Empresa,37,80.65,CREDITO
1,Banco,16,Empresa,41,32.70,CREDITO
1,Banco,16,Empresa,52,64.44,CREDITO
1,Banco,16,Empresa,54,56.89,CREDITO
1,Banco,16,Empresa,59,41.24,CREDITO
1,Banco,16,Empresa,77,49.56,CREDITO
1,Banco,16,Empresa,82,15.91,CREDITO
1,Banco,16,Empresa,87,55.65,CREDITO
1,Banco,16,Empresa,92,10.55,CREDITO
1,Banco,10,Banco,1,36.59,INTERBANCARIO
1,Hogar,914,Empresa,0,1.0,PROPIEDAD
1,Hogar,1140,Empresa,1,1.0,PROPIEDAD
1,Hogar,924,Empresa,2,1.0,PROPIEDAD
1,Hogar,998,Empresa,3,1.0,PROPIEDAD
1,Hogar,1052,Empresa,4,1.0,PROPIEDAD
1,Hogar,963,Empresa,5,1.0,PROPIEDAD
1,Hogar,138,Empresa,6,1.0,PROPIEDAD
1,Hogar,936,Empresa,7,1.0,PROPIEDAD
1,Hogar,677,Empresa,8,1.0,PROPIEDAD
1,Hogar,879,Empresa,9,1.0,PROPIEDAD
1,Hogar,407,Empresa,10,1.0,PROPIEDAD
1,Hogar,880,Empresa,11,1.0,PROPIEDAD
1,Hogar,593,Empresa,12,1.0,PROPIEDAD
1,Hogar,757,Empresa,13,1.0,PROPIEDAD
1,Hogar,609,Empresa,14,1.0,PROPIEDAD
1,Hogar,928,Empresa,15,1.0,PROPIEDAD
1,Hogar,590,Empresa,16,1.0,PROPIEDAD
1,Hogar,15,Empresa,17,1.0,PROPIEDAD
1,Hogar,888,Empresa,18,1.0,PROPIEDAD
1,Hogar,9,Empresa,19,1.0,PROPIEDAD
1,Hogar,498,Empresa,20,1.0,PROPIEDAD
1,Hogar,900,Empresa,21,1.0,PROPIEDAD
1,Hogar,204,Empresa,22,1.0,PROPIEDAD
1,Hogar,281,Empresa,23,1.0,PROPIEDAD
1,Hogar,999,Empresa,24,1.0,PROPIEDAD
1,Hogar,1000,Empresa,25,1.0,PROPIEDAD
1,Hogar,1139,Empresa,26,1.0,PROPIEDAD
1,Hogar,1261,Empresa,27,1.0,PROPIEDAD
1,Hogar,744,Empresa,28,1.0,PROPIEDAD
1,Hogar,418,Empresa,29,1.0,PROPIEDAD
1,Hogar,21,Empresa,30,1.0,PROPIEDAD
1,Hogar,1122,Empresa,31,1.0,PROPIEDAD
1,Hogar,391,Empresa,32,1.0,PROPIEDAD
1,Hogar,239,Empresa,33,1.0,PROPIEDAD
1,Hogar,37,Empresa,34,1.0,PROPIEDAD
1,Hogar,654,Empresa,35,1.0,PROPIEDAD
1,Hogar,618,Empresa,36,1.0,PROPIEDAD
1,Hogar,494,Empresa,37,1.0,PROPIEDAD
1,Hogar,172,Empresa,38,1.0,PROPIEDAD
1,Hogar,1093,Empresa,39,1.0,PROPIEDAD
1,Hogar,714,Empresa,40,1.0,PROPIEDAD
1,Hogar,757,Empresa,41,1.0,PROPIEDAD
1,Hogar,439,Empresa,42,1.0,PROPIEDAD
1,Hogar,1079,Empresa,43,1.0,PROPIEDAD
1,Hogar,37,Empresa,44,1.0,PROPIEDAD
1,Hogar,112,Empresa,45,1.0,PROPIEDAD
1,Hogar,663,Empresa,46,1.0,PROPIEDAD
1,Hogar,840,Empresa,47,1.0,PROPIEDAD
1,Hogar,1221,Empresa,48,1.0,PROPIEDAD
1,Hogar,250,Empresa,49,1.0,PROPIEDAD
1,Hogar,260,Empresa,50,1.0,PROPIEDAD
1,Hogar,53,Empresa,51,1.0,PROPIEDAD
1,Hogar,476,Empresa,52,1.0,PROPIEDAD
1,Hogar,1276,Empresa,53,1.0,PROPIEDAD
1,Hogar,281,Empresa,54,1.0,PROPIEDAD
1,Hogar,41,Empresa,55,1.0,PROPIEDAD
1,Hogar,1204,Empresa,56,1.0,PROPIEDAD
1,Hogar,669,Empresa,57,1.0,PROPIEDAD
1,Hogar,516,Empresa,58,1.0,PROPIEDAD
1,Hogar,962,Empresa,59,1.0,PROPIEDAD
1,Hogar,131,Empresa,60,1.0,PROPIEDAD
1,Hogar,1283,Empresa,61,1.0,PROPIEDAD
1,Hogar,149,Empresa,62,1.0,PROPIEDAD
1,Hogar,594,Empresa,63,1.0,PROPIEDAD
1,Hogar,240,Empresa,64,1.0,PROPIEDAD
1,Hogar,692,Empresa,65,1.0,PROPIEDAD
1,Hogar,902,Empresa,66,1.0,PROPIEDAD
1,Hogar,650,Empresa,67,1.0,PROPIEDAD
1,Hogar,21,Empresa,68,1.0,PROPIEDAD
1,Hogar,671,Empresa,69,1.0,PROPIEDAD
1,Hogar,44,Empresa,70,1.0,PROPIEDAD
1,Hogar,68,Empresa,71,1.0,PROPIEDAD
1,Hogar,1077,Empresa,72,1.0,PROPIEDAD
1,Hogar,648,Empresa,73,1.0,PROPIEDAD
1,Hogar,948,Empresa,74,1.0,PROPIEDAD
1,Hogar,368,Empresa,75,1.0,PROPIEDAD
1,Hogar,876,Empresa,76,1.0,PROPIEDAD
1,Hogar,1126,Empresa,77,1.0,PROPIEDAD
1,Hogar,1153,Empresa,78,1.0,PROPIEDAD
1,Hogar,510,Empresa,79,1.0,PROPIEDAD
1,Hogar,441,Empresa,80,1.0,PROPIEDAD
1,Hogar,731,Empresa,81,1.0,PROPIEDAD
1,Hogar,933,Empresa,82,1.0,PROPIEDAD
1,Hogar,603,Empresa,83,1.0,PROPIEDAD
1,Hogar,258,Empresa,84,1.0,PROPIEDAD
1,Hogar,749,Empresa,85,1.0,PROPIEDAD
1,Hogar,754,Empresa,86,1.0,PROPIEDAD
1,Hogar,1030,Empresa,87,1.0,PROPIEDAD
1,Hogar,528,Empresa,88,1.0,PROPIEDAD
1,Hogar,1172,Empresa,89,1.0,PROPIEDAD
1,Hogar,610,Empresa,90,1.0,PROPIEDAD
1,Hogar,1279,Empresa,91,1.0,PROPIEDAD
1,Hogar,1126,Empresa,92,1.0,PROPIEDAD
1,Hogar,5,Empresa,93,1.0,PROPIEDAD
1,Hogar,676,Empresa,94,1.0,PROPIEDAD
1,Hogar,432,Empresa,95,1.0,PROPIEDAD
1,Hogar,93,Empresa,96,1.0,PROPIEDAD
1,Hogar,626,Empresa,97,1.0,PROPIEDAD
1,Hogar,87,Empresa,98,1.0,PROPIEDAD
1,Hogar,380,Empresa,99,1.0,PROPIEDAD
1,Hogar,392,Banco,0,1.0,PROPIEDAD
1,Hogar,26,Banco,1,1.0,PROPIEDAD
1,Hogar,994,Banco,2,1.0,PROPIEDAD
1,Hogar,266,Banco,3,1.0,PROPIEDAD
1,Hogar,473,Banco,4,1.0,PROPIEDAD
1,Hogar,980,Banco,5,1.0,PROPIEDAD
1,Hogar,2,Banco,6,1.0,PROPIEDAD
1,Hogar,468,Banco,7,1.0,PROPIEDAD
1,Hogar,390,Banco,8,1.0,PROPIEDAD
1,Hogar,509,Banco,9,1.0,PROPIEDAD
1,Hogar,989,Banco,10,1.0,PROPIEDAD
1,Hogar,1008,Banco,11,1.0,PROPIEDAD
1,Hogar,460,Banco,12,1.0,PROPIEDAD
1,Hogar,690,Banco,13,1.0,PROPIEDAD
1,Hogar,597,Banco,14,1.0,PROPIEDAD
1,Hogar,987,Banco,15,1.0,PROPIEDAD
1,Hogar,216,Banco,16,1.0,PROPIEDAD
1,Hogar,590,Banco,17,1.0,PROPIEDAD
1,Hogar,403,Banco,18,1.0,PROPIEDAD
1,Hogar,767,Banco,19,1.0,PROPIEDAD
2,Banco,0,Empresa,2,99.14,CREDITO
2,Banco,0,Empresa,4,95.87,CREDITO
2,Banco,0,Empresa,9,29.94,CREDITO
2,Banco,0,Empresa,10,103.47,CREDITO
2,Banco,0,Empresa,12,95.60,CREDITO
2,Banco,0,Empresa,15,94.74,CREDITO
2,Banco,0,Empresa,22,88.42,CREDITO
2,Banco,0,Empresa,34,73.77,CREDITO
2,Banco,0,Empresa,39,53.24,CREDITO
2,Banco,0,Empresa,50,67.50,CREDITO
2,Banco,0,Empresa,56,91.28,CREDITO
2,Banco,0,Empresa,57,70.86,CREDITO
2,Banco,0,Empresa,62,36.62,CREDITO
2,Banco,0,Empresa,71,61.07,CREDITO
2,Banco,0,Empresa,73,49.99,CREDITO
2,Banco,0,Empresa,76,73.46,CREDITO
2,Banco,0,Empresa,79,30.79,CREDITO
2,Banco,0,Empresa,81,107.47,CREDITO
2,Banco,0,Empresa,84,61.09,CREDITO
2,Banco,0,Empresa,88,97.02,CREDITO
2,Banco,0,Empresa,95,52.32,CREDITO
2,Banco,0,Empresa,96,85.63,CREDITO
2,Banco,0,Empresa,97,71.41,CREDITO
2,Banco,0,Empresa,98,82.59,CREDITO
2,Banco,1,Empresa,1,8.03,CREDITO
2,Banco,1,Empresa,8,122.50,CREDITO
2,Banco,1,Empresa,11,71.54,CREDITO
2,Banco,1,Empresa,17,107.38,CREDITO
2,Banco,1,Empresa,19,27.19,CREDITO
2,Banco,1,Empresa,20,107.99,CREDITO
2,Banco,1,Empresa,21,136.21,CREDITO
2,Banco,1,Empresa,23,63.23,CREDITO
