Step,Source_Type,Source_ID,Target_Type,Target_ID,Weight,Relation_Type
41,Hogar,693,Empresa,26,1.0,PROPIEDAD
41,Hogar,33,Empresa,27,1.0,PROPIEDAD
41,Hogar,562,Empresa,28,1.0,PROPIEDAD
41,Hogar,898,Empresa,29,1.0,PROPIEDAD
41,Hogar,976,Empresa,30,1.0,PROPIEDAD
41,Hogar,30,Empresa,31,1.0,PROPIEDAD
41,Hogar,1193,Empresa,32,1.0,PROPIEDAD
41,Hogar,992,Empresa,33,1.0,PROPIEDAD
41,Hogar,112,Empresa,34,1.0,PROPIEDAD
41,Hogar,916,Empresa,35,1.0,PROPIEDAD
41,Hogar,478,Empresa,36,1.0,PROPIEDAD
41,Hogar,820,Empresa,37,1.0,PROPIEDAD
41,Hogar,575,Empresa,38,1.0,PROPIEDAD
41,Hogar,46,Empresa,39,1.0,PROPIEDAD
41,Hogar,818,Empresa,40,1.0,PROPIEDAD
41,Hogar,953,Empresa,41,1.0,PROPIEDAD
41,Hogar,1097,Empresa,42,1.0,PROPIEDAD
41,Hogar,647,Empresa,43,1.0,PROPIEDAD
41,Hogar,872,Empresa,44,1.0,PROPIEDAD
41,Hogar,754,Empresa,45,1.0,PROPIEDAD
41,Hogar,802,Empresa,46,1.0,PROPIEDAD
41,Hogar,229,Empresa,47,1.0,PROPIEDAD
41,Hogar,1098,Empresa,48,1.0,PROPIEDAD
41,Hogar,346,Empresa,49,1.0,PROPIEDAD
41,Hogar,118,Empresa,50,1.0,PROPIEDAD
41,Hogar,526,Empresa,51,1.0,PROPIEDAD
41,Hogar,278,Empresa,52,1.0,PROPIEDAD
41,Hogar,515,Empresa,53,1.0,PROPIEDAD
41,Hogar,960,Empresa,54,1.0,PROPIEDAD
41,Hogar,99,Empresa,55,1.0,PROPIEDAD
41,Hogar,388,Empresa,56,1.0,PROPIEDAD
41,Hogar,1148,Empresa,57,1.0,PROPIEDAD
41,Hogar,836,Empresa,58,1.0,PROPIEDAD
41,Hogar,79,Empresa,59,1.0,PROPIEDAD
41,Hogar,659,Empresa,60,1.0,PROPIEDAD
41,Hogar,541,Empresa,61,1.0,PROPIEDAD
41,Hogar,898,Empresa,62,1.0,PROPIEDAD
41,Hogar,947,Empresa,63,1.0,PROPIEDAD
41,Hogar,264,Empresa,64,1.0,PROPIEDAD
41,Hogar,1031,Empresa,65,1.0,PROPIEDAD
41,Hogar,636,Empresa,66,1.0,PROPIEDAD
41,Hogar,337,Empresa,67,1.0,PROPIEDAD
41,Hogar,47,Empresa,68,1.0,PROPIEDAD
41,Hogar,591,Empresa,69,1.0,PROPIEDAD
41,Hogar,687,Empresa,70,1.0,PROPIEDAD
41,Hogar,810,Empresa,71,1.0,PROPIEDAD
41,Hogar,891,Empresa,72,1.0,PROPIEDAD
41,Hogar,405,Empresa,73,1.0,PROPIEDAD
41,Hogar,947,Empresa,74,1.0,PROPIEDAD
41,Hogar,1151,Empresa,75,1.0,PROPIEDAD
41,Hogar,465,Empresa,76,1.0,PROPIEDAD
41,Hogar,996,Empresa,77,1.0,PROPIEDAD
41,Hogar,906,Empresa,78,1.0,PROPIEDAD
41,Hogar,1125,Empresa,79,1.0,PROPIEDAD
41,Hogar,948,Empresa,80,1.0,PROPIEDAD
41,Hogar,1095,Empresa,81,1.0,PROPIEDAD
41,Hogar,1260,Empresa,82,1.0,PROPIEDAD
41,Hogar,657,Empresa,83,1.0,PROPIEDAD
41,Hogar,322,Empresa,84,1.0,PROPIEDAD
41,Hogar,462,Empresa,85,1.0,PROPIEDAD
41,Hogar,963,Empresa,86,1.0,PROPIEDAD
41,Hogar,816,Empresa,87,1.0,PROPIEDAD
41,Hogar,132,Empresa,88,1.0,PROPIEDAD
41,Hogar,1001,Empresa,89,1.0,PROPIEDAD
41,Hogar,812,Empresa,90,1.0,PROPIEDAD
41,Hogar,1202,Empresa,91,1.0,PROPIEDAD
41,Hogar,1277,Empresa,92,1.0,PROPIEDAD
41,Hogar,1037,Empresa,93,1.0,PROPIEDAD
41,Hogar,1273,Empresa,94,1.0,PROPIEDAD
41,Hogar,1254,Empresa,95,1.0,PROPIEDAD
41,Hogar,276,Empresa,96,1.0,PROPIEDAD
41,Hogar,256,Empresa,97,1.0,PROPIEDAD
41,Hogar,971,Empresa,98,1.0,PROPIEDAD
41,Hogar,1004,Empresa,99,1.0,PROPIEDAD
41,Hogar,669,Banco,0,1.0,PROPIEDAD
41,Hogar,171,Banco,1,1.0,PROPIEDAD
41,Hogar,953,Banco,2,1.0,PROPIEDAD
41,Hogar,880,Banco,3,1.0,PROPIEDAD
41,Hogar,576,Banco,4,1.0,PROPIEDAD
41,Hogar,130,Banco,5,1.0,PROPIEDAD
41,Hogar,365,Banco,6,1.0,PROPIEDAD
41,Hogar,1293,Banco,7,1.0,PROPIEDAD
41,Hogar,407,Banco,8,1.0,PROPIEDAD
41,Hogar,614,Banco,9,1.0,PROPIEDAD
41,Hogar,361,Banco,10,1.0,PROPIEDAD
41,Hogar,1083,Banco,11,1.0,PROPIEDAD
41,Hogar,285,Banco,12,1.0,PROPIEDAD
41,Hogar,341,Banco,13,1.0,PROPIEDAD
41,Hogar,670,Banco,14,1.0,PROPIEDAD
41,Hogar,161,Banco,15,1.0,PROPIEDAD
41,Hogar,230,Banco,16,1.0,PROPIEDAD
41,Hogar,869,Banco,17,1.0,PROPIEDAD
41,Hogar,1056,Banco,18,1.0,PROPIEDAD
41,Hogar,466,Banco,19,1.0,PROPIEDAD
42,Banco,4,Banco,11,19.73,INTERBANCARIO
42,Banco,5,Banco,10,24.16,INTERBANCARIO
42,Banco,9,Banco,17,2.47,INTERBANCARIO
42,Banco,9,Banco,18,7.12,INTERBANCARIO
42,Banco,11,Banco,17,9.09,INTERBANCARIO
42,Banco,12,Banco,4,3.56,INTERBANCARIO
42,Banco,12,Banco,18,37.97,INTERBANCARIO
42,Banco,13,Banco,4,17.64,INTERBANCARIO
42,Banco,16,Banco,4,16.50,INTERBANCARIO
42,Banco,17,Banco,4,1.93,INTERBANCARIO
42,Banco,17,Banco,12,4.42,INTERBANCARIO
42,Banco,18,Banco,4,20.79,INTERBANCARIO
42,Banco,18,Banco,11,20.16,INTERBANCARIO
42,Banco,18,Banco,17,42.69,INTERBANCARIO
42,Banco,19,Banco,12,31.54,INTERBANCARIO
42,Banco,19,Banco,18,25.29,INTERBANCARIO
42,Hogar,509,Empresa,0,1.0,PROPIEDAD
42,Hogar,243,Empresa,1,1.0,PROPIEDAD
42,Hogar,102,Empresa,2,1.0,PROPIEDAD
42,Hogar,1034,Empresa,3,1.0,PROPIEDAD
42,Hogar,1285,Empresa,4,1.0,PROPIEDAD
42,Hogar,1014,Empresa,5,1.0,PROPIEDAD
42,Hogar,431,Empresa,6,1.0,PROPIEDAD
42,Hogar,890,Empresa,7,1.0,PROPIEDAD
42,Hogar,1287,Empresa,8,1.0,PROPIEDAD
42,Hogar,223,Empresa,9,1.0,PROPIEDAD
42,Hogar,1107,Empresa,10,1.0,PROPIEDAD
42,Hogar,55,Empresa,11,1.0,PROPIEDAD
42,Hogar,1039,Empresa,12,1.0,PROPIEDAD
42,Hogar,1083,Empresa,13,1.0,PROPIEDAD
42,Hogar,271,Empresa,14,1.0,PROPIEDAD
42,Hogar,360,Empresa,15,1.0,PROPIEDAD
42,Hogar,228,Empresa,16,1.0,PROPIEDAD
42,Hogar,816,Empresa,17,1.0,PROPIEDAD
42,Hogar,83,Empresa,18,1.0,PROPIEDAD
42,Hogar,336,Empresa,19,1.0,PROPIEDAD
42,Hogar,198,Empresa,20,1.0,PROPIEDAD
42,Hogar,473,Empresa,21,1.0,PROPIEDAD
42,Hogar,542,Empresa,22,1.0,PROPIEDAD
42,Hogar,1099,Empresa,23,1.0,PROPIEDAD
42,Hogar,121,Empresa,24,1.0,PROPIEDAD
42,Hogar,502,Empresa,25,1.0,PROPIEDAD
42,Hogar,693,Empresa,26,1.0,PROPIEDAD
42,Hogar,33,Empresa,27,1.0,PROPIEDAD
42,Hogar,562,Empresa,28,1.0,PROPIEDAD
42,Hogar,898,Empresa,29,1.0,PROPIEDAD
42,Hogar,976,Empresa,30,1.0,PROPIEDAD
42,Hogar,30,Empresa,31,1.0,PROPIEDAD
42,Hogar,1193,Empresa,32,1.0,PROPIEDAD
42,Hogar,992,Empresa,33,1.0,PROPIEDAD
42,Hogar,112,Empresa,34,1.0,PROPIEDAD
42,Hogar,916,Empresa,35,1.0,PROPIEDAD
42,Hogar,478,Empresa,36,1.0,PROPIEDAD
42,Hogar,820,Empresa,37,1.0,PROPIEDAD
42,Hogar,575,Empresa,38,1.0,PROPIEDAD
42,Hogar,46,Empresa,39,1.0,PROPIEDAD
42,Hogar,818,Empresa,40,1.0,PROPIEDAD
42,Hogar,953,Empresa,41,1.0,PROPIEDAD
42,Hogar,1097,Empresa,42,1.0,PROPIEDAD
42,Hogar,647,Empresa,43,1.0,PROPIEDAD
42,Hogar,872,Empresa,44,1.0,PROPIEDAD
42,Hogar,754,Empresa,45,1.0,PROPIEDAD
42,Hogar,802,Empresa,46,1.0,PROPIEDAD
42,Hogar,229,Empresa,47,1.0,PROPIEDAD
42,Hogar,1098,Empresa,48,1.0,PROPIEDAD
42,Hogar,346,Empresa,49,1.0,PROPIEDAD
42,Hogar,118,Empresa,50,1.0,PROPIEDAD
42,Hogar,526,Empresa,51,1.0,PROPIEDAD
42,Hogar,278,Empresa,52,1.0,PROPIEDAD
42,Hogar,515,Empresa,53,1.0,PROPIEDAD
42,Hogar,960,Empresa,54,1.0,PROPIEDAD
42,Hogar,99,Empresa,55,1.0,PROPIEDAD
42,Hogar,388,Empresa,56,1.0,PROPIEDAD
42,Hogar,1148,Empresa,57,1.0,PROPIEDAD
42,Hogar,836,Empresa,58,1.0,PROPIEDAD
42,Hogar,79,Empresa,59,1.0,PROPIEDAD
42,Hogar,659,Empresa,60,1.0,PROPIEDAD
42,Hogar,541,Empresa,61,1.0,PROPIEDAD
42,Hogar,898,Empresa,62,1.0,PROPIEDAD
42,Hogar,947,Empresa,63,1.0,PROPIEDAD
42,Hogar,264,Empresa,64,1.0,PROPIEDAD
42,Hogar,1031,Empresa,65,1.0,PROPIEDAD
42,Hogar,636,Empresa,66,1.0,PROPIEDAD
42,Hogar,337,Empresa,67,1.0,PROPIEDAD
42,Hogar,47,Empresa,68,1.0,PROPIEDAD
42,Hogar,591,Empresa,69,1.0,PROPIEDAD
42,Hogar,687,Empresa,70,1.0,PROPIEDAD
42,Hogar,810,Empresa,71,1.0,PROPIEDAD
42,Hogar,891,Empresa,72,1.0,PROPIEDAD
42,Hogar,782,Empresa,73,1.0,PROPIEDAD
42,Hogar,947,Empresa,74,1.0,PROPIEDAD
42,Hogar,1151,Empresa,75,1.0,PROPIEDAD
42,Hogar,465,Empresa,76,1.0,PROPIEDAD
42,Hogar,996,Empresa,77,1.0,PROPIEDAD
42,Hogar,906,Empresa,78,1.0,PROPIEDAD
42,Hogar,1125,Empresa,79,1.0,PROPIEDAD
42,Hogar,948,Empresa,80,1.0,PROPIEDAD
42,Hogar,1095,Empresa,81,1.0,PROPIEDAD
42,Hogar,1260,Empresa,82,1.0,PROPIEDAD
42,Hogar,657,Empresa,83,1.0,PROPIEDAD
42,Hogar,322,Empresa,84,1.0,PROPIEDAD
42,Hogar,462,Empresa,85,1.0,PROPIEDAD
42,Hogar,963,Empresa,86,1.0,PROPIEDAD
42,Hogar,816,Empresa,87,1.0,PROPIEDAD
42,Hogar,132,Empresa,88,1.0,PROPIEDAD
42,Hogar,1001,Empresa,89,1.0,PROPIEDAD
42,Hogar,812,Empresa,90,1.0,PROPIEDAD
42,Hogar,1202,Empresa,91,1.0,PROPIEDAD
42,Hogar,1277,Empresa,92,1.0,PROPIEDAD
42,Hogar,1037,Empresa,93,1.0,PROPIEDAD
42,Hogar,1273,Empresa,94,1.0,PROPIEDAD
42,Hogar,1254,Empresa,95,1.0,PROPIEDAD
42,Hogar,276,Empresa,96,1.0,PROPIEDAD
42,Hogar,256,Empresa,97,1.0,PROPIEDAD
42,Hogar,971,Empresa,98,1.0,PROPIEDAD
42,Hogar,1004,Empresa,99,1.0,PROPIEDAD
42,Hogar,669,Banco,0,1.0,PROPIEDAD
42,Hogar,171,Banco,1,1.0,PROPIEDAD
42,Hogar,953,Banco,2,1.0,PROPIEDAD
42,Hogar,880,Banco,3,1.0,PROPIEDAD
42,Hogar,576,Banco,4,1.0,PROPIEDAD
42,Hogar,130,Banco,5,1.0,PROPIEDAD
42,Hogar,365,Banco,6,1.0,PROPIEDAD
42,Hogar,1293,Banco,7,1.0,PROPIEDAD
42,Hogar,407,Banco,8,1.0,PROPIEDAD
42,Hogar,614,Banco,9,1.0,PROPIEDAD
42,Hogar,361,Banco,10,1.0,PROPIEDAD
42,Hogar,1083,Banco,11,1.0,PROPIEDAD
42,Hogar,285,Banco,12,1.0,PROPIEDAD
42,Hogar,341,Banco,13,1.0,PROPIEDAD
42,Hogar,670,Banco,14,1.0,PROPIEDAD
42,Hogar,161,Banco,15,1.0,PROPIEDAD
42,Hogar,230,Banco,16,1.0,PROPIEDAD
42,Hogar,869,Banco,17,1.0,PROPIEDAD
42,Hogar,1056,Banco,18,1.0,PROPIEDAD
42,Hogar,466,Banco,19,1.0,PROPIEDAD
43,Banco,4,Banco,11,19.73,INTERBANCARIO
43,Banco,5,Banco,10,24.16,INTERBANCARIO
43,Banco,9,Banco,17,2.47,INTERBANCARIO
43,Banco,9,Banco,18,7.12,INTERBANCARIO
43,Banco,11,Banco,17,9.09,INTERBANCARIO
43,Banco,12,Banco,4,3.56,INTERBANCARIO
43,Banco,12,Banco,18,37.97,INTERBANCARIO
43,Banco,13,Banco,4,17.64,INTERBANCARIO
43,Banco,16,Banco,4,16.50,INTERBANCARIO
43,Banco,17,Banco,4,1.93,INTERBANCARIO
43,Banco,17,Banco,12,4.42,INTERBANCARIO
43,Banco,18,Banco,4,20.79,INTERBANCARIO
43,Banco,18,Banco,11,20.16,INTERBANCARIO
43,Banco,18,Banco,17,42.69,INTERBANCARIO
43,Banco,19,Banco,12,31.54,INTERBANCARIO
43,Banco,19,Banco,18,25.29,INTERBANCARIO
43,Hogar,509,Empresa,0,1.0,PROPIEDAD
43,Hogar,243,Empresa,1,1.0,PROPIEDAD
43,Hogar,102,Empresa,2,1.0,PROPIEDAD
43,Hogar,1034,Empresa,3,1.0,PROPIEDAD
43,Hogar,1285,Empresa,4,1.0,PROPIEDAD
43,Hogar,1014,Empresa,5,1.0,PROPIEDAD
43,Hogar,431,Empresa,6,1.0,PROPIEDAD
43,Hogar,890,Empresa,7,1.0,PROPIEDAD
43,Hogar,1287,Empresa,8,1.0,PROPIEDAD
43,Hogar,223,Empresa,9,1.0,PROPIEDAD
43,Hogar,1107,Empresa,10,1.0,PROPIEDAD
43,Hogar,55,Empresa,11,1.0,PROPIEDAD
43,Hogar,1039,Empresa,12,1.0,PROPIEDAD
43,Hogar,1083,Empresa,13,1.0,PROPIEDAD
43,Hogar,271,Empresa,14,1.0,PROPIEDAD
43,Hogar,360,Empresa,15,1.0,PROPIEDAD
43,Hogar,228,Empresa,16,1.0,PROPIEDAD
43,Hogar,816,Empresa,17,1.0,PROPIEDAD
43,Hogar,83,Empresa,18,1.0,PROPIEDAD
43,Hogar,336,Empresa,19,1.0,PROPIEDAD
43,Hogar,198,Empresa,20,1.0,PROPIEDAD
43,Hogar,473,Empresa,21,1.0,PROPIEDAD
43,Hogar,542,Empresa,22,1.0,PROPIEDAD
43,Hogar,1099,Empresa,23,1.0,PROPIEDAD
43,Hogar,121,Empresa,24,1.0,PROPIEDAD
43,Hogar,502,Empresa,25,1.0,PROPIEDAD
43,Hogar,693,Empresa,26,1.0,PROPIEDAD
43,Hogar,33,Empresa,27,1.0,PROPIEDAD
43,Hogar,562,Empresa,28,1.0,PROPIEDAD
43,Hogar,898,Empresa,29,1.0,PROPIEDAD
43,Hogar,976,Empresa,30,1.0,PROPIEDAD
43,Hogar,30,Empresa,31,1.0,PROPIEDAD
43,Hogar,1193,Empresa,32,1.0,PROPIEDAD
43,Hogar,992,Empresa,33,1.0,PROPIEDAD
43,Hogar,112,Empresa,34,1.0,PROPIEDAD
43,Hogar,916,Empresa,35,1.0,PROPIEDAD
43,Hogar,478,Empresa,36,1.0,PROPIEDAD
43,Hogar,820,Empresa,37,1.0,PROPIEDAD
43,Hogar,575,Empresa,38,1.0,PROPIEDAD
43,Hogar,46,Empresa,39,1.0,PROPIEDAD
43,Hogar,818,Empresa,40,1.0,PROPIEDAD
43,Hogar,953,Empresa,41,1.0,PROPIEDAD
43,Hogar,1097,Empresa,42,1.0,PROPIEDAD
43,Hogar,647,Empresa,43,1.0,PROPIEDAD
43,Hogar,872,Empresa,44,1.0,PROPIEDAD
43,Hogar,754,Empresa,45,1.0,PROPIEDAD
43,Hogar,802,Empresa,46,1.0,PROPIEDAD
43,Hogar,229,Empresa,47,1.0,PROPIEDAD
43,Hogar,1098,Empresa,48,1.0,PROPIEDAD
43,Hogar,346,Empresa,49,1.0,PROPIEDAD
43,Hogar,118,Empresa,50,1.0,PROPIEDAD
43,Hogar,526,Empresa,51,1.0,PROPIEDAD
43,Hogar,278,Empresa,52,1.0,PROPIEDAD
43,Hogar,515,Empresa,53,1.0,PROPIEDAD
43,Hogar,960,Empresa,54,1.0,PROPIEDAD
43,Hogar,99,Empresa,55,1.0,PROPIEDAD
43,Hogar,388,Empresa,56,1.0,PROPIEDAD
43,Hogar,1148,Empresa,57,1.0,PROPIEDAD
43,Hogar,836,Empresa,58,1.0,PROPIEDAD
43,Hogar,79,Empresa,59,1.0,PROPIEDAD
43,Hogar,659,Empresa,60,1.0,PROPIEDAD
43,Hogar,541,Empresa,61,1.0,PROPIEDAD
43,Hogar,898,Empresa,62,1.0,PROPIEDAD
43,Hogar,947,Empresa,63,1.0,PROPIEDAD
43,Hogar,264,Empresa,64,1.0,PROPIEDAD
43,Hogar,1031,Empresa,65,1.0,PROPIEDAD
43,Hogar,636,Empresa,66,1.0,PROPIEDAD
43,Hogar,337,Empresa,67,1.0,PROPIEDAD
43,Hogar,47,Empresa,68,1.0,PROPIEDAD
43,Hogar,591,Empresa,69,1.0,PROPIEDAD
43,Hogar,687,Empresa,70,1.0,PROPIEDAD
43,Hogar,810,Empresa,71,1.0,PROPIEDAD
43,Hogar,891,Empresa,72,1.0,PROPIEDAD
43,Hogar,782,Empresa,73,1.0,PROPIEDAD
43,Hogar,947,Empresa,74,1.0,PROPIEDAD
43,Hogar,1151,Empresa,75,1.0,PROPIEDAD
43,Hogar,465,Empresa,76,1.0,PROPIEDAD
43,Hogar,996,Empresa,77,1.0,PROPIEDAD
43,Hogar,906,Empresa,78,1.0,PROPIEDAD
43,Hogar,1125,Empresa,79,1.0,PROPIEDAD
43,Hogar,948,Empresa,80,1.0,PROPIEDAD
43,Hogar,1095,Empresa,81,1.0,PROPIEDAD
43,Hogar,1260,Empresa,82,1.0,PROPIEDAD
43,Hogar,657,Empresa,83,1.0,PROPIEDAD
43,Hogar,322,Empresa,84,1.0,PROPIEDAD
43,Hogar,462,Empresa,85,1.0,PROPIEDAD
43,Hogar,963,Empresa,86,1.0,PROPIEDAD
43,Hogar,816,Empresa,87,1.0,PROPIEDAD
43,Hogar,132,Empresa,88,1.0,PROPIEDAD
43,Hogar,1001,Empresa,89,1.0,PROPIEDAD
43,Hogar,812,Empresa,90,1.0,PROPIEDAD
43,Hogar,1202,Empresa,91,1.0,PROPIEDAD
43,Hogar,1277,Empresa,92,1.0,PROPIEDAD
43,Hogar,1037,Empresa,93,1.0,PROPIEDAD
43,Hogar,1273,Empresa,94,1.0,PROPIEDAD
43,Hogar,1254,Empresa,95,1.0,PROPIEDAD
43,Hogar,276,Empresa,96,1.0,PROPIEDAD
43,Hogar,256,Empresa,97,1.0,PROPIEDAD
43,Hogar,971,Empresa,98,1.0,PROPIEDAD
43,Hogar,1004,Empresa,99,1.0,PROPIEDAD
43,Hogar,669,Banco,0,1.0,PROPIEDAD
43,Hogar,171,Banco,1,1.0,PROPIEDAD
43,Hogar,953,Banco,2,1.0,PROPIEDAD
43,Hogar,880,Banco,3,1.0,PROPIEDAD
43,Hogar,576,Banco,4,1.0,PROPIEDAD
43,Hogar,130,Banco,5,1.0,PROPIEDAD
43,Hogar,365,Banco,6,1.0,PROPIEDAD
43,Hogar,1293,Banco,7,1.0,PROPIEDAD
43,Hogar,407,Banco,8,1.0,PROPIEDAD
43,Hogar,614,Banco,9,1.0,PROPIEDAD
43,Hogar,361,Banco,10,1.0,PROPIEDAD
43,Hogar,1083,Banco,11,1.0,PROPIEDAD
43,Hogar,285,Banco,12,1.0,PROPIEDAD
43,Hogar,341,Banco,13,1.0,PROPIEDAD
43,Hogar,670,Banco,14,1.0,PROPIEDAD
43,Hogar,161,Banco,15,1.0,PROPIEDAD
43,Hogar,230,Banco,16,1.0,PROPIEDAD
43,Hogar,869,Banco,17,1.0,PROPIEDAD
43,Hogar,1056,Banco,18,1.0,PROPIEDAD
43,Hogar,466,Banco,19,1.0,PROPIEDAD
44,Banco,13,Empresa,70,48.20,CREDITO
44,Banco,4,Banco,11,19.73,INTERBANCARIO
44,Banco,5,Banco,10,24.16,INTERBANCARIO
44,Banco,9,Banco,17,2.47,INTERBANCARIO
44,Banco,9,Banco,18,7.12,INTERBANCARIO
44,Banco,11,Banco,17,9.09,INTERBANCARIO
44,Banco,12,Banco,4,3.56,INTERBANCARIO
44,Banco,12,Banco,18,37.97,INTERBANCARIO
44,Banco,13,Banco,4,17.64,INTERBANCARIO
44,Banco,16,Banco,4,16.50,INTERBANCARIO
44,Banco,17,Banco,4,1.93,INTERBANCARIO
44,Banco,17,Banco,12,4.42,INTERBANCARIO
44,Banco,18,Banco,4,20.79,INTERBANCARIO
44,Banco,18,Banco,11,20.16,INTERBANCARIO
44,Banco,18,Banco,17,42.69,INTERBANCARIO
44,Banco,19,Banco,12,31.54,INTERBANCARIO
44,Banco,19,Banco,18,25.29,INTERBANCARIO
44,Hogar,509,Empresa,0,1.0,PROPIEDAD
44,Hogar,243,Empresa,1,1.0,PROPIEDAD
44,Hogar,102,Empresa,2,1.0,PROPIEDAD
44,Hogar,1034,Empresa,3,1.0,PROPIEDAD
44,Hogar,1285,Empresa,4,1.0,PROPIEDAD
44,Hogar,1014,Empresa,5,1.0,PROPIEDAD
44,Hogar,431,Empresa,6,1.0,PROPIEDAD
44,Hogar,890,Empresa,7,1.0,PROPIEDAD
44,Hogar,1287,Empresa,8,1.0,PROPIEDAD
44,Hogar,223,Empresa,9,1.0,PROPIEDAD
44,Hogar,1107,Empresa,10,1.0,PROPIEDAD
44,Hogar,55,Empresa,11,1.0,PROPIEDAD
44,Hogar,1039,Empresa,12,1.0,PROPIEDAD
44,Hogar,1083,Empresa,13,1.0,PROPIEDAD
44,Hogar,271,Empresa,14,1.0,PROPIEDAD
44,Hogar,360,Empresa,15,1.0,PROPIEDAD
44,Hogar,228,Empresa,16,1.0,PROPIEDAD
44,Hogar,816,Empresa,17,1.0,PROPIEDAD
44,Hogar,83,Empresa,18,1.0,PROPIEDAD
44,Hogar,336,Empresa,19,1.0,PROPIEDAD
44,Hogar,198,Empresa,20,1.0,PROPIEDAD
44,Hogar,473,Empresa,21,1.0,PROPIEDAD
44,Hogar,542,Empresa,22,1.0,PROPIEDAD
44,Hogar,1099,Empresa,23,1.0,PROPIEDAD
44,Hogar,121,Empresa,24,1.0,PROPIEDAD
44,Hogar,502,Empresa,25,1.0,PROPIEDAD
44,Hogar,693,Empresa,26,1.0,PROPIEDAD
44,Hogar,33,Empresa,27,1.0,PROPIEDAD
44,Hogar,562,Empresa,28,1.0,PROPIEDAD
44,Hogar,898,Empresa,29,1.0,PROPIEDAD
44,Hogar,976,Empresa,30,1.0,PROPIEDAD
44,Hogar,30,Empresa,31,1.0,PROPIEDAD
44,Hogar,1193,Empresa,32,1.0,PROPIEDAD
44,Hogar,992,Empresa,33,1.0,PROPIEDAD
44,Hogar,112,Empresa,34,1.0,PROPIEDAD
44,Hogar,916,Empresa,35,1.0,PROPIEDAD
44,Hogar,478,Empresa,36,1.0,PROPIEDAD
44,Hogar,820,Empresa,37,1.0,PROPIEDAD
44,Hogar,575,Empresa,38,1.0,PROPIEDAD
44,Hogar,46,Empresa,39,1.0,PROPIEDAD
44,Hogar,818,Empresa,40,1.0,PROPIEDAD
44,Hogar,953,Empresa,41,1.0,PROPIEDAD
44,Hogar,1097,Empresa,42,1.0,PROPIEDAD
44,Hogar,647,Empresa,43,1.0,PROPIEDAD
44,Hogar,872,Empresa,44,1.0,PROPIEDAD
44,Hogar,754,Empresa,45,1.0,PROPIEDAD
44,Hogar,802,Empresa,46,1.0,PROPIEDAD
44,Hogar,229,Empresa,47,1.0,PROPIEDAD
44,Hogar,1098,Empresa,48,1.0,PROPIEDAD
44,Hogar,346,Empresa,49,1.0,PROPIEDAD
44,Hogar,118,Empresa,50,1.0,PROPIEDAD
44,Hogar,526,Empresa,51,1.0,PROPIEDAD
44,Hogar,278,Empresa,52,1.0,PROPIEDAD
44,Hogar,515,Empresa,53,1.0,PROPIEDAD
44,Hogar,960,Empresa,54,1.0,PROPIEDAD
44,Hogar,99,Empresa,55,1.0,PROPIEDAD
44,Hogar,388,Empresa,56,1.0,PROPIEDAD
44,Hogar,1148,Empresa,57,1.0,PROPIEDAD
44,Hogar,836,Empresa,58,1.0,PROPIEDAD
44,Hogar,79,Empresa,59,1.0,PROPIEDAD
44,Hogar,659,Empresa,60,1.0,PROPIEDAD
44,Hogar,541,Empresa,61,1.0,PROPIEDAD
44,Hogar,898,Empresa,62,1.0,PROPIEDAD
44,Hogar,947,Empresa,63,1.0,PROPIEDAD
44,Hogar,264,Empresa,64,1.0,PROPIEDAD
44,Hogar,1031,Empresa,65,1.0,PROPIEDAD
44,Hogar,636,Empresa,66,1.0,PROPIEDAD
44,Hogar,337,Empresa,67,1.0,PROPIEDAD
44,Hogar,47,Empresa,68,1.0,PROPIEDAD
44,Hogar,591,Empresa,69,1.0,PROPIEDAD
44,Hogar,687,Empresa,70,1.0,PROPIEDAD
44,Hogar,810,Empresa,71,1.0,PROPIEDAD
44,Hogar,891,Empresa,72,1.0,PROPIEDAD
44,Hogar,782,Empresa,73,1.0,PROPIEDAD
44,Hogar,947,Empresa,74,1.0,PROPIEDAD
44,Hogar,1151,Empresa,75,1.0,PROPIEDAD
44,Hogar,465,Empresa,76,1.0,PROPIEDAD
44,Hogar,996,Empresa,77,1.0,PROPIEDAD
44,Hogar,906,Empresa,78,1.0,PROPIEDAD
44,Hogar,1125,Empresa,79,1.0,PROPIEDAD
44,Hogar,948,Empresa,80,1.0,PROPIEDAD
44,Hogar,1095,Empresa,81,1.0,PROPIEDAD
44,Hogar,1260,Empresa,82,1.0,PROPIEDAD
44,Hogar,657,Empresa,83,1.0,PROPIEDAD
44,Hogar,322,Empresa,84,1.0,PROPIEDAD
44,Hogar,462,Empresa,85,1.0,PROPIEDAD
44,Hogar,963,Empresa,86,1.0,PROPIEDAD
44,Hogar,816,Empresa,87,1.0,PROPIEDAD
44,Hogar,132,Empresa,88,1.0,PROPIEDAD
44,Hogar,1001,Empresa,89,1.0,PROPIEDAD
44,Hogar,812,Empresa,90,1.0,PROPIEDAD
44,Hogar,1202,Empresa,91,1.0,PROPIEDAD
44,Hogar,1277,Empresa,92,1.0,PROPIEDAD
44,Hogar,1037,Empresa,93,1.0,PROPIEDAD
44,Hogar,1273,Empresa,94,1.0,PROPIEDAD
44,Hogar,1254,Empresa,95,1.0,PROPIEDAD
44,Hogar,276,Empresa,96,1.0,PROPIEDAD
44,Hogar,256,Empresa,97,1.0,PROPIEDAD
44,Hogar,971,Empresa,98,1.0,PROPIEDAD
